,id,inst_date,assessment_id,user_id,comments,group_id,created_at,updated_at,anon_comments
1023,1025,2017-11-12 06:04:46,86,140,,30,2017-11-12 06:05:17,2017-11-12 06:05:17,
1024,1026,2017-11-12 07:52:53,86,36,,23,2017-11-12 07:53:30,2017-11-12 07:53:30,
1025,1027,2017-11-12 12:48:33,86,20,,24,2017-11-12 12:48:36,2017-11-12 12:48:36,
1026,1028,2017-11-12 12:48:33,86,20,,24,2017-11-12 12:48:54,2017-11-12 12:48:54,
1027,1029,2017-11-12 13:33:40,83,105,,15,2017-11-12 13:33:42,2017-11-12 13:33:42,
1028,1030,2017-11-12 13:33:45,84,105,,18,2017-11-12 13:33:47,2017-11-12 13:33:47,
1029,1031,2017-11-12 13:33:49,85,105,,21,2017-11-12 13:35:18,2017-11-12 13:35:18,
1030,1032,2017-11-12 16:36:48,86,136,,26,2017-11-12 16:36:51,2017-11-12 16:36:51,
1031,1033,2017-11-12 23:52:19,86,22,,29,2017-11-12 23:52:22,2017-11-12 23:52:22,
1032,1034,2017-11-13 00:13:00,86,134,,25,2017-11-13 00:13:05,2017-11-13 00:13:05,
1033,1035,2017-11-13 00:52:15,85,129,,20,2017-11-13 00:52:19,2017-11-13 00:52:19,
1034,1036,2017-11-13 02:02:17,86,142,,25,2017-11-13 02:02:55,2017-11-13 02:02:55,
1035,1037,2017-11-13 02:22:47,86,147,,29,2017-11-13 02:22:52,2017-11-13 02:22:52,
1036,1038,2017-11-13 00:52:23,86,129,,26,2017-11-13 04:46:39,2017-11-13 04:46:39,
1037,1039,2017-11-13 06:28:30,83,107,,16,2017-11-13 06:28:33,2017-11-13 06:28:33,
1038,1040,2017-11-13 06:28:37,84,107,,17,2017-11-13 06:28:39,2017-11-13 06:28:39,
1039,1041,2017-11-13 07:57:57,85,106,,21,2017-11-13 08:00:27,2017-11-13 08:00:27,
1040,1042,2017-11-13 08:54:43,85,119,,22,2017-11-13 09:02:59,2017-11-13 09:02:59,
1041,1043,2017-11-13 08:54:41,83,119,,14,2017-11-13 09:04:15,2017-11-13 09:04:15,
1042,1044,2017-11-13 08:54:42,84,119,,19,2017-11-13 09:04:55,2017-11-13 09:04:55,
1043,1045,2017-11-13 08:54:44,86,119,,30,2017-11-13 09:06:39,2017-11-13 09:06:39,
1044,1046,2017-11-13 11:00:40,86,37,,30,2017-11-13 11:00:49,2017-11-13 11:00:49,
1045,1047,2017-11-13 11:37:41,85,153,,22,2017-11-13 11:38:00,2017-11-13 11:38:00,
1046,1048,2017-11-13 13:07:05,85,123,,21,2017-11-13 13:07:29,2017-11-13 13:07:29,
1047,1049,2017-11-13 13:51:58,83,109,,15,2017-11-13 13:52:03,2017-11-13 13:52:03,
1048,1050,2017-11-13 13:52:09,84,109,,19,2017-11-13 13:52:14,2017-11-13 13:52:14,
1049,1051,2017-11-17 00:37:28,90,6,,24,2017-11-17 00:37:45,2017-11-17 00:37:45,
1050,1052,2017-11-17 00:43:25,90,38,,28,2017-11-17 00:43:47,2017-11-17 00:43:47,
1051,1053,2017-11-17 03:22:22,90,145,We are working on the paper but\r\nneed to manage our time conflict better\r\n,27,2017-11-17 03:23:36,2019-10-10 14:52:58,We are working on the paper but\r\nneed to manage our time conflict better\r\n
1052,1054,2017-11-17 03:18:39,89,125,Everyone participated really well. We met after class to solve our data model issues. We are on good track!,20,2017-11-17 03:24:03,2021-10-05 15:18:46,Everyone participated really well. We met after class to solve our data model issues. We are on good track!
1053,1055,2017-11-17 03:18:40,90,125,"I met professor and solved the data model issues. Then in the group meeting, I explained what I have learned and finally turned in our issue tracking lists, data diagram, and our survey. We are on good track!",25,2017-11-17 03:25:00,2018-04-25 06:57:24,"I met professor and solved the data model issues. Then in the group meeting, I explained what I have learned and finally turned in our issue tracking lists, data diagram, and our survey. We are on good track!"
1054,1056,2017-11-17 04:59:14,90,139,,27,2017-11-17 04:59:23,2017-11-17 04:59:23,
1055,1057,2017-11-17 06:19:08,90,133,,23,2017-11-17 06:19:21,2017-11-17 06:19:21,
1056,1058,2017-11-17 08:16:58,87,118,,14,2017-11-17 08:17:04,2017-11-17 08:17:04,
1057,1059,2017-11-17 08:17:10,88,118,,18,2017-11-17 08:17:24,2017-11-17 08:17:24,
1058,1060,2017-11-17 08:17:28,90,118,,27,2017-11-17 08:17:36,2017-11-17 08:17:36,
1059,1061,2017-11-17 12:20:40,90,138,,23,2017-11-17 12:22:11,2017-11-17 12:22:11,
1060,1062,2017-11-17 13:09:39,87,109,,15,2017-11-17 13:09:43,2017-11-17 13:09:43,
1061,1063,2017-11-17 13:09:47,88,109,,19,2017-11-17 13:09:49,2017-11-17 13:09:49,
1062,1064,2017-11-17 15:57:48,90,143,"We need to submit the issue log for regarding since we forgot to submit it when we submitted our data modelling diagram last week. So we will be having a meeting today in the afternoon to work on the case study report, the case study presentation, and the issue log. ",25,2017-11-17 15:57:58,2018-04-25 06:57:24,"We need to submit the issue log for regarding since we forgot to submit it when we submitted our data modelling diagram last week. So we will be having a meeting today in the afternoon to work on the case study report, the case study presentation, and the issue log. "
1063,1065,2017-11-18 01:37:58,90,25,,28,2017-11-18 01:38:09,2017-11-18 01:38:09,
1064,1066,2017-11-18 04:03:25,87,111,,16,2017-11-18 04:03:41,2017-11-18 04:03:41,
1065,1067,2017-11-18 04:03:45,88,111,,18,2017-11-18 04:03:53,2017-11-18 04:03:53,
1066,1068,2017-11-18 04:03:56,90,111,,29,2017-11-18 04:04:31,2017-11-18 04:04:31,
1067,1069,2017-11-18 06:39:55,90,36,,23,2017-11-18 06:40:07,2017-11-18 06:40:07,
1068,1070,2017-11-18 06:40:10,94,36,,23,2017-11-18 06:40:18,2017-11-18 06:40:18,
1069,1071,2017-11-18 07:06:34,94,19,,28,2017-11-18 07:06:39,2017-11-18 07:06:39,
1070,1072,2017-11-18 07:06:42,90,19,,28,2017-11-18 07:06:46,2017-11-18 07:06:46,
1071,1073,2017-11-18 10:56:47,91,112,,16,2017-11-18 10:56:52,2017-11-18 10:56:52,
1072,1074,2017-11-18 10:56:55,92,112,,19,2017-11-18 10:56:57,2017-11-18 10:56:57,
1073,1075,2017-11-18 10:57:00,93,112,,20,2017-11-18 10:57:02,2017-11-18 10:57:02,
1074,1076,2017-11-18 12:18:22,94,22,,29,2017-11-18 12:19:06,2017-11-18 12:19:06,
1075,1077,2017-11-18 12:19:13,90,22,,29,2017-11-18 12:19:16,2017-11-18 12:19:16,
1076,1078,2017-11-18 13:38:46,94,20,,24,2017-11-18 13:38:51,2017-11-18 13:38:51,
1077,1079,2017-11-18 13:38:56,90,20,,24,2017-11-18 13:39:05,2017-11-18 13:39:05,
1078,1080,2017-11-19 03:03:53,94,140,,30,2017-11-19 03:03:58,2017-11-19 03:03:58,
1079,1081,2017-11-19 03:04:01,90,140,,30,2017-11-19 03:04:05,2017-11-19 03:04:05,
1080,1082,2017-11-19 05:08:46,90,132,,23,2017-11-19 05:11:05,2017-11-19 05:11:05,
1081,1083,2017-11-19 09:12:51,93,130,,20,2017-11-19 09:12:54,2017-11-19 09:12:54,
1082,1084,2017-11-19 09:12:57,94,130,,26,2017-11-19 09:13:35,2017-11-19 09:13:35,
1083,1085,2017-11-19 09:13:42,89,130,,20,2017-11-19 09:13:44,2017-11-19 09:13:44,
1084,1086,2017-11-19 09:13:47,90,130,,26,2017-11-19 09:14:11,2017-11-19 09:14:11,
1085,1087,2017-11-19 12:30:21,94,25,,28,2017-11-19 12:30:24,2017-11-19 12:30:24,
1086,1088,2017-11-19 13:09:24,94,37,,30,2017-11-19 13:09:49,2017-11-19 13:09:49,
1087,1089,2017-11-20 00:19:59,93,129,,20,2017-11-20 00:20:05,2017-11-20 00:20:05,
1088,1090,2017-11-20 00:20:01,89,129,,20,2017-11-20 00:20:13,2017-11-20 00:20:13,
1089,1091,2017-11-20 00:22:02,94,142,,25,2017-11-20 00:22:37,2017-11-20 00:22:37,
1090,1092,2017-11-20 04:19:01,93,117,,21,2017-11-20 04:19:07,2017-11-20 04:19:07,
1091,1093,2017-11-20 04:19:11,89,117,,21,2017-11-20 04:19:15,2017-11-20 04:19:15,
1092,1094,2017-11-20 05:00:39,94,143,Our group is currently working on the case study report and the presentation. We have also planned to have a meeting today at 7PM to finalize what we have done so far and to prepare our presentation. ,25,2017-11-20 05:01:54,2018-04-25 06:57:24,Our group is currently working on the case study report and the presentation. We have also planned to have a meeting today at 7PM to finalize what we have done so far and to prepare our presentation. 
1093,1095,2017-11-20 05:16:09,94,149,,27,2017-11-20 05:16:17,2017-11-20 05:16:17,
1094,1096,2017-11-20 05:16:20,90,149,,27,2017-11-20 05:16:29,2017-11-20 05:16:29,
1095,1097,2017-11-20 05:42:27,94,137,,24,2017-11-20 05:42:30,2017-11-20 05:42:30,
1096,1098,2017-11-20 05:42:33,90,137,,24,2017-11-20 05:42:53,2017-11-20 05:42:53,
1097,1099,2017-11-20 06:31:07,87,107,,16,2017-11-20 06:31:10,2017-11-20 06:31:10,
1098,1100,2017-11-20 06:31:18,88,107,,17,2017-11-20 06:31:20,2017-11-20 06:31:20,
1099,1101,2017-11-20 06:45:31,87,110,,15,2017-11-20 06:45:39,2017-11-20 06:45:39,
1100,1102,2017-11-20 06:46:21,88,110,,17,2017-11-20 06:46:26,2017-11-20 06:46:26,
1101,1103,2017-11-20 07:13:11,89,106,,21,2017-11-20 07:14:32,2017-11-20 07:14:32,
1102,1104,2017-11-20 00:27:29,90,129,,26,2017-11-20 08:54:00,2017-11-20 08:54:00,
1103,1105,2017-11-20 00:27:28,94,129,,26,2017-11-20 08:54:26,2017-11-20 08:54:26,
1104,1106,2017-11-20 11:02:22,90,37,,30,2017-11-20 11:02:26,2017-11-20 11:02:26,
1105,1107,2017-11-20 11:32:23,90,119,,30,2017-11-20 13:18:39,2017-11-20 13:18:39,
1106,1108,2017-11-20 11:32:22,89,119,,22,2017-11-20 13:20:16,2017-11-20 13:20:16,
1107,1109,2017-11-20 11:32:20,88,119,,19,2017-11-20 13:20:52,2017-11-20 13:20:52,
1108,1110,2017-11-20 11:32:19,87,119,,14,2017-11-20 13:23:22,2017-11-20 13:23:22,
1109,1111,2017-11-20 13:39:32,89,128,,22,2017-11-20 13:41:26,2017-11-20 13:41:26,
1110,1112,2017-11-20 14:47:00,90,147,,29,2017-11-20 14:47:04,2017-11-20 14:47:04,
1111,1113,2017-11-20 13:41:32,90,128,,29,2017-11-20 14:48:18,2017-11-20 14:48:18,
1112,1114,2017-11-20 14:50:26,90,141,,30,2017-11-20 14:50:58,2017-11-20 14:50:58,
1113,1115,2017-11-24 00:24:00,98,38,,28,2017-11-24 00:24:19,2017-11-24 00:24:19,
1114,1116,2017-11-24 02:11:08,98,19,,28,2017-11-24 02:11:12,2017-11-24 02:11:12,
1115,1117,2017-11-24 08:47:29,98,145,We need to finish our ETL perfectly,27,2017-11-24 08:47:45,2019-10-10 14:52:58,We need to finish our ETL perfectly
1116,1118,2017-11-24 13:07:39,97,129,,20,2017-11-24 13:07:47,2017-11-24 13:07:47,
1117,1119,2017-11-24 13:07:40,98,129,,26,2017-11-24 13:08:44,2017-11-24 13:08:44,
1118,1120,2017-11-25 00:27:19,98,25,,28,2017-11-25 00:27:23,2017-11-25 00:27:23,
1119,1121,2017-11-25 01:27:42,98,139,,27,2017-11-25 01:27:51,2017-11-25 01:27:51,
1120,1122,2017-11-25 03:41:38,98,132,,23,2017-11-25 03:42:13,2017-11-25 03:42:13,
1121,1123,2017-11-25 05:54:14,98,149,,27,2017-11-25 05:54:24,2017-11-25 05:54:24,
1122,1124,2017-11-25 06:38:57,98,36,,23,2017-11-25 06:39:36,2017-11-25 06:39:36,
1123,1125,2017-11-25 07:08:55,97,106,,21,2017-11-25 07:10:08,2017-11-25 07:10:08,
1124,1126,2017-11-25 08:17:56,98,6,,24,2017-11-25 08:18:14,2017-11-25 08:18:14,
1125,1127,2017-11-25 08:52:12,98,22,,29,2017-11-25 08:52:15,2017-11-25 08:52:15,
1126,1128,2017-11-25 10:20:46,97,125,Everyone worked really hard. I set the meeting with professor and we finally finished authentication assignment! ,20,2017-11-25 10:21:21,2021-10-05 15:18:46,Everyone worked really hard. I set the meeting with professor and we finally finished authentication assignment! 
1127,1129,2017-11-25 10:20:47,98,125,"We finally received the feedback from the professor and we will start modeling! We will meet up this week and if there is any issue, we will make an appointment with professor! So far so good!",25,2017-11-25 10:22:04,2018-04-25 06:57:24,"We finally received the feedback from the professor and we will start modeling! We will meet up this week and if there is any issue, we will make an appointment with professor! So far so good!"
1128,1130,2017-11-26 01:45:17,98,143,Our group got the scores for the case study presentation and the case study report. So we decided to revise our report and planned to visit the writing center before we submit ours again. We are also working on the issue tracking list for the report while revising it. ,25,2017-11-26 01:45:29,2018-04-25 06:57:24,Our group got the scores for the case study presentation and the case study report. So we decided to revise our report and planned to visit the writing center before we submit ours again. We are also working on the issue tracking list for the report while revising it. 
1129,1131,2017-11-26 06:19:53,95,118,,14,2017-11-26 06:19:59,2017-11-26 06:19:59,
1130,1132,2017-11-26 06:20:02,96,118,,18,2017-11-26 06:20:05,2017-11-26 06:20:05,
1131,1133,2017-11-26 06:20:09,98,118,,27,2017-11-26 06:20:12,2017-11-26 06:20:12,
1132,1134,2017-11-26 07:43:07,95,111,,16,2017-11-26 07:43:24,2017-11-26 07:43:24,
1133,1135,2017-11-26 07:43:26,96,111,,18,2017-11-26 07:43:36,2017-11-26 07:43:36,
1134,1136,2017-11-26 07:43:40,98,111,,29,2017-11-26 07:44:07,2017-11-26 07:44:07,
1135,1137,2017-11-26 11:20:01,98,137,,24,2017-11-26 11:20:16,2017-11-26 11:20:16,
1136,1138,2017-11-26 14:03:39,95,105,,15,2017-11-26 14:03:41,2017-11-26 14:03:41,
1137,1139,2017-11-26 14:03:45,96,105,,18,2017-11-26 14:03:52,2017-11-26 14:03:52,
1138,1140,2017-11-26 14:03:56,97,105,,21,2017-11-26 14:03:59,2017-11-26 14:03:59,
1139,1141,2017-11-26 15:15:41,98,141,,30,2017-11-26 15:16:01,2017-11-26 15:16:01,
1140,1142,2017-11-26 15:41:43,98,138,,23,2017-11-26 15:42:44,2017-11-26 15:42:44,
1141,1143,2017-11-26 23:51:18,98,142,Everyone equally participated,25,2017-11-26 23:51:37,2018-04-25 06:57:24,Everyone equally participated
1142,1144,2017-11-27 00:15:24,98,133,,23,2017-11-27 00:15:32,2017-11-27 00:15:32,
1143,1145,2017-11-27 01:46:05,97,153,,22,2017-11-27 01:46:37,2017-11-27 01:46:37,
1144,1146,2017-11-27 02:18:01,97,123,,21,2017-11-27 02:18:31,2017-11-27 02:18:31,
1145,1147,2017-11-27 02:18:45,96,110,,17,2017-11-27 02:22:36,2017-11-27 02:22:36,
1146,1148,2017-11-27 02:22:42,95,110,,15,2017-11-27 02:23:19,2017-11-27 02:23:19,
1147,1149,2017-11-27 02:36:11,98,39,,28,2017-11-27 02:36:16,2017-11-27 02:36:16,
1148,1150,2017-11-27 02:59:31,96,113,,17,2017-11-27 03:00:00,2017-11-27 03:00:00,
1149,1151,2017-11-27 02:59:31,95,113,,14,2017-11-27 03:00:40,2017-11-27 03:00:40,
1150,1152,2017-11-27 05:53:14,95,107,,16,2017-11-27 05:53:17,2017-11-27 05:53:17,
1151,1153,2017-11-27 05:53:20,96,107,,17,2017-11-27 05:53:21,2017-11-27 05:53:21,
1152,1154,2017-11-27 05:53:13,98,147,It was hard to manage the time but we had a great team work. ,29,2017-11-27 05:54:31,2017-11-27 05:54:31,
1153,1155,2017-11-27 08:17:42,98,37,,30,2017-11-27 08:17:45,2017-11-27 08:17:45,
1154,1156,2017-11-27 08:07:12,95,119,,14,2017-11-27 08:28:13,2017-11-27 08:28:13,
1155,1157,2017-11-27 08:07:12,96,119,,19,2017-11-27 08:28:45,2017-11-27 08:28:45,
1156,1158,2017-11-27 08:07:12,98,119,,30,2017-11-27 08:30:16,2017-11-27 08:30:16,
1157,1159,2017-11-27 08:07:12,97,119,,22,2017-11-27 08:33:13,2017-11-27 08:33:13,
1158,1160,2017-11-27 09:01:24,98,130,,26,2017-11-27 09:02:00,2017-11-27 09:02:00,
1159,1161,2017-11-27 09:02:04,97,130,,20,2017-11-27 09:02:21,2017-11-27 09:02:21,
1160,1162,2017-11-27 12:23:18,95,112,,16,2017-11-27 12:23:47,2017-11-27 12:23:47,
1161,1163,2017-11-27 12:23:53,96,112,,19,2017-11-27 12:24:03,2017-11-27 12:24:03,
1162,1164,2017-11-27 13:53:35,98,140,,30,2017-11-27 13:53:39,2017-11-27 13:53:39,
1163,1165,2017-12-01 00:29:55,102,25,,28,2017-12-01 00:30:03,2017-12-01 00:30:03,
1164,1166,2017-12-01 00:28:47,102,38,,28,2017-12-01 00:32:17,2017-12-01 00:32:17,
1165,1167,2017-12-01 00:58:10,102,145,We need to solve merge conflict ,27,2017-12-01 00:58:48,2019-10-10 14:52:58,We need to solve merge conflict 
1166,1168,2017-12-01 01:00:27,102,147,the task is evenly distributed so each one of the members know what should be done. ,29,2017-12-01 01:04:20,2017-12-01 01:04:20,
1167,1169,2017-12-01 03:53:53,101,106,,21,2017-12-01 03:55:17,2017-12-01 03:55:17,
1168,1170,2017-12-01 04:23:24,102,149,,27,2017-12-01 04:24:00,2017-12-01 04:24:00,
1169,1171,2017-12-01 04:38:40,102,139,,27,2017-12-01 04:38:45,2017-12-01 04:38:45,
1170,1172,2017-12-01 13:25:32,102,140,,30,2017-12-01 13:25:37,2017-12-01 13:25:37,
1171,1173,2017-12-01 18:02:27,99,118,,14,2017-12-01 18:03:00,2017-12-01 18:03:00,
1172,1174,2017-12-01 18:03:05,100,118,,18,2017-12-01 18:03:11,2017-12-01 18:03:11,
1173,1175,2017-12-01 18:03:15,102,118,,27,2017-12-01 18:03:18,2017-12-01 18:03:18,
1174,1176,2017-12-02 02:17:48,102,36,,23,2017-12-02 02:18:11,2017-12-02 02:18:11,
1175,1177,2017-12-02 04:10:17,102,19,,28,2017-12-02 04:10:21,2017-12-02 04:10:21,
1176,1178,2017-12-02 06:26:08,102,137,,24,2017-12-02 06:26:21,2017-12-02 06:26:21,
1177,1179,2017-12-02 07:00:34,102,132,,23,2017-12-02 07:00:42,2017-12-02 07:00:42,
1178,1180,2017-12-02 10:10:15,99,119,,14,2017-12-02 10:11:01,2017-12-02 10:11:01,
1179,1181,2017-12-02 10:11:05,100,119,,19,2017-12-02 10:11:26,2017-12-02 10:11:26,
1180,1182,2017-12-02 10:11:29,101,119,,22,2017-12-02 10:12:47,2017-12-02 10:12:47,
1181,1183,2017-12-02 10:12:50,102,119,,30,2017-12-02 10:14:02,2017-12-02 10:14:02,
1182,1184,2017-12-02 11:35:22,102,143,"Were working on our case study report and the issue tracking list. Our group is also trying to finish up with the data modelling assignment. We will be meeting on December 3rd to start working on our presentation and finalize our report. Seokhee, Yujin, and I stopped by Professor Micahs office after the class on November 30th to resolve some issues as well. ",25,2017-12-02 11:35:43,2018-04-25 06:57:24,"Were working on our case study report and the issue tracking list. Our group is also trying to finish up with the data modelling assignment. We will be meeting on December 3rd to start working on our presentation and finalize our report. Eric, Keith, and I stopped by Professor Thomass office after the class on November 30th to resolve some issues as well. "
1183,1185,2017-12-02 11:31:28,102,138,,23,2017-12-02 13:33:02,2017-12-02 13:33:02,
1184,1186,2017-12-02 14:51:17,102,39,,28,2017-12-02 14:51:28,2017-12-02 14:51:28,
1185,1187,2017-12-03 01:47:05,102,146,,24,2017-12-03 01:48:06,2017-12-03 01:48:06,
1186,1188,2017-12-03 03:43:46,99,105,,15,2017-12-03 03:44:17,2017-12-03 03:44:17,
1187,1189,2017-12-03 03:44:20,100,105,,18,2017-12-03 03:44:22,2017-12-03 03:44:22,
1188,1190,2017-12-03 03:44:43,101,105,,21,2017-12-03 03:45:49,2017-12-03 03:45:49,
1189,1191,2017-12-03 08:19:25,102,6,,24,2017-12-03 08:19:51,2017-12-03 08:19:51,
1190,1192,2017-12-03 12:24:16,101,125,We are working on coding and it is going well. ,20,2017-12-03 12:24:20,2021-10-05 15:18:46,We are working on coding and it is going well. 
1191,1193,2017-12-03 12:24:17,102,125,We met again and revised the paper we have submitted. ,25,2017-12-03 12:24:25,2018-04-25 06:57:24,We met again and revised the paper we have submitted. 
1192,1194,2017-12-03 14:20:23,99,112,,16,2017-12-03 14:20:28,2017-12-03 14:20:28,
1193,1195,2017-12-03 14:20:31,100,112,"From the start to the end, Salman was always late for the deadline ( our team members all agreed to the deadline including Salman).\r\nOther group members even told Salman to give notice to the other members if he is going to be late or he needs help, but even after telling him that, he was late and did not tell us his situation before he is getting late.\r\nHowever, other than that, all the group members did a great job.\r\n",19,2017-12-03 14:24:52,2018-10-06 02:35:13,"From the start to the end, Howard was always late for the deadline ( our team members all agreed to the deadline including Howard).\r\nOther group members even told Howard to give notice to the other members if he is going to be late or he needs help, but even after telling him that, he was late and did not tell us his situation before he is getting late.\r\nHowever, other than that, all the group members did a great job.\r\n"
1194,1196,2017-12-03 14:24:55,101,112,"All the group members did great job overall from the start to the end.\r\nThe only problem was that since the 3 group members were taking other same class, they talked about that course in EST 305 group chat, so I was always confused and sometimes was not able to catch up at the moment, because they were firstly talking about other course and suddenly changed to 305 without any notice, so even though I always read the group chat, I was not able to understand.\r\nI told them about it, but they were still doing the same thing.\r\nHowever, other than bad communication, people were doing what they have to do. \r\n",20,2017-12-03 14:32:05,2021-10-05 15:18:46,"All the group members did great job overall from the start to the end.\r\nThe only problem was that since the 3 group members were taking other same class, they talked about that course in EST 305 group chat, so I was always confused and sometimes was not able to catch up at the moment, because they were firstly talking about other course and suddenly changed to 305 without any notice, so even though I always read the group chat, I was not able to understand.\r\nI told them about it, but they were still doing the same thing.\r\nHowever, other than bad communication, people were doing what they have to do. \r\n"
1195,1197,2017-12-03 16:59:43,99,113,,14,2017-12-03 17:00:47,2017-12-03 17:00:47,
1196,1198,2017-12-03 16:59:45,100,113,"I feel like this team knows how to collaborate. If one person does not know what to do, the others fill in the information.",17,2017-12-03 17:02:01,2018-02-28 02:55:32,"I feel like this team knows how to collaborate. If one person does not know what to do, the others fill in the information."
1197,1199,2017-12-04 00:09:54,102,20,,24,2017-12-04 00:09:58,2017-12-04 00:09:58,
1198,1200,2017-12-04 00:12:01,101,130,,20,2017-12-04 00:12:04,2017-12-04 00:12:04,
1199,1201,2017-12-04 00:12:16,102,130,,26,2017-12-04 00:13:24,2017-12-04 00:13:24,
1200,1202,2017-12-04 00:12:59,102,129,,26,2017-12-04 00:14:08,2017-12-04 00:14:08,
1201,1203,2017-12-04 00:13:00,101,129,,20,2017-12-04 00:14:19,2017-12-04 00:14:19,
1202,1204,2017-12-04 00:15:02,102,134,,25,2017-12-04 00:15:37,2017-12-04 00:15:37,
1203,1205,2017-12-04 00:21:30,101,123,,21,2017-12-04 00:21:59,2017-12-04 00:21:59,
1204,1206,2017-12-04 00:21:54,101,117,,21,2017-12-04 00:22:07,2017-12-04 00:22:07,
1205,1207,2017-12-04 00:33:56,100,109,,19,2017-12-04 00:34:06,2017-12-04 00:34:06,
1206,1208,2017-12-04 00:34:11,99,109,,15,2017-12-04 00:34:14,2017-12-04 00:34:14,
1207,1209,2017-12-04 00:52:43,102,22,,29,2017-12-04 00:52:49,2017-12-04 00:52:49,
1208,1210,2017-12-04 02:36:50,102,142,,25,2017-12-04 02:36:57,2017-12-04 02:36:57,
1209,1211,2017-12-04 06:23:40,102,37,,30,2017-12-04 06:23:45,2017-12-04 06:23:45,
1210,1212,2017-12-04 07:24:13,99,107,,16,2017-12-04 07:24:16,2017-12-04 07:24:16,
1211,1213,2017-12-04 07:24:19,100,107,,17,2017-12-04 07:24:21,2017-12-04 07:24:21,
1212,1214,2017-12-04 08:02:02,99,111,,16,2017-12-04 08:02:22,2017-12-04 08:02:22,
1213,1215,2017-12-04 08:02:29,100,111,,18,2017-12-04 08:02:40,2017-12-04 08:02:40,
1214,1216,2017-12-04 08:02:43,102,111,,29,2017-12-04 08:03:08,2017-12-04 08:03:08,
1215,1217,2017-12-08 00:41:39,105,145,We need to finish our ETL ,27,2017-12-08 00:42:01,2019-10-10 14:52:58,We need to finish our ETL 
1216,1218,2017-12-08 01:06:28,103,110,,15,2017-12-08 01:06:35,2017-12-08 01:06:35,
1217,1219,2017-12-08 01:31:30,105,6,,24,2017-12-08 01:31:58,2017-12-08 01:31:58,
1218,1220,2017-12-08 02:18:41,105,139,,27,2017-12-08 02:18:48,2017-12-08 02:18:48,
1219,1221,2017-12-08 02:54:30,103,105,,15,2017-12-08 02:54:55,2017-12-08 02:54:55,
1220,1222,2017-12-08 02:54:58,104,105,,21,2017-12-08 02:55:06,2017-12-08 02:55:06,
1221,1223,2017-12-08 03:50:07,105,146,,24,2017-12-08 03:50:58,2017-12-08 03:50:58,
1222,1224,2017-12-08 05:12:16,105,19,,28,2017-12-08 05:12:19,2017-12-08 05:12:19,
1223,1225,2017-12-08 10:31:23,104,129,,20,2017-12-08 10:31:45,2017-12-08 10:31:45,
1224,1226,2017-12-08 10:31:49,105,129,,26,2017-12-08 10:32:41,2017-12-08 10:32:41,
1225,1227,2017-12-08 13:31:37,105,149,,27,2017-12-08 13:31:50,2017-12-08 13:31:50,
1226,1228,2017-12-09 02:51:53,105,38,,28,2017-12-09 02:52:30,2017-12-09 02:52:30,
1227,1229,2017-12-09 06:29:10,104,106,,21,2017-12-09 06:29:52,2017-12-09 06:29:52,
1228,1230,2017-12-09 07:44:17,103,111,,16,2017-12-09 07:44:37,2017-12-09 07:44:37,
1229,1231,2017-12-09 07:44:39,105,111,,29,2017-12-09 07:45:09,2017-12-09 07:45:09,
1230,1232,2017-12-09 09:18:59,104,123,,21,2017-12-09 09:19:10,2017-12-09 09:19:10,
1231,1233,2017-12-09 17:12:06,104,112,"Since all the team members were at the last minute of the semester, it seems like they have a lot of works to do.\r\nIn that, some people were not focusing on the assignments and did not try to revise after having the feedback, even though I asked on a group chat.\r\nAlso, one of the group member did not try to understand the requirement, asking all the time about what should he/she write about, what she should do.\r\nI was happy that I could help and I got to learn more about the tasks, but I was getting stressed that I also had a lot of works to do and it is time consuming to tell everything.\r\nIt looked like I was the only one who worries of the assignments.  \r\nOverall, however, team members tried to finish on deadline, we did what we have to do, and some suggested ideas.\r\n\r\nThis semester, I specially learned that the team members should be really diverse, and better to be team members with who I do not know. Because when you all know each others, it is easy to rely on them without responsibility. Also, if people know the character of each other, it is easy to pick one and rely on that person. ",20,2017-12-09 17:21:07,2021-10-05 15:18:46,"Since all the team members were at the last minute of the semester, it seems like they have a lot of works to do.\r\nIn that, some people were not focusing on the assignments and did not try to revise after having the feedback, even though I asked on a group chat.\r\nAlso, one of the group member did not try to understand the requirement, asking all the time about what should he/she write about, what she should do.\r\nI was happy that I could help and I got to learn more about the tasks, but I was getting stressed that I also had a lot of works to do and it is time consuming to tell everything.\r\nIt looked like I was the only one who worries of the assignments.  \r\nOverall, however, team members tried to finish on deadline, we did what we have to do, and some suggested ideas.\r\n\r\nThis semester, I specially learned that the team members should be really diverse, and better to be team members with who I do not know. Because when you all know each others, it is easy to rely on them without responsibility. Also, if people know the character of each other, it is easy to pick one and rely on that person. "
1232,1234,2017-12-09 17:21:12,103,112,,16,2017-12-09 17:23:56,2017-12-09 17:23:56,
