,id,behavior_id,reaction_id,week_id,comment,created_at,updated_at,other_name
1123,1124,4,124,42,,2017-09-05 10:41:19,2017-09-05 10:41:19,
1124,1125,1,108,108,,2017-09-05 10:42:42,2017-09-05 10:42:42,
1125,1126,5,108,109,,2017-09-05 10:45:28,2017-09-05 10:45:28,
1126,1127,3,108,110,,2017-09-05 10:46:38,2017-09-05 10:46:38,
1127,1128,1,108,111,,2017-09-05 10:47:50,2017-09-05 10:47:50,
1128,1129,3,108,112,,2017-09-05 10:49:18,2017-09-05 10:49:18,
1129,1130,1,72,43,,2017-09-05 11:43:33,2017-09-05 11:43:33,
1130,1131,1,72,44,,2017-09-05 11:43:41,2017-09-05 11:43:41,
1131,1132,2,72,45,,2017-09-05 11:43:54,2017-09-05 11:43:54,
1132,1133,1,117,127,,2017-09-05 11:46:45,2017-09-05 11:46:45,
1133,1134,1,72,46,"Even if it is a little bit late, at least Anika got in touch, so they can work better than before. ",2017-09-05 11:47:59,2017-09-05 11:47:59,
1134,1135,1,117,128,,2017-09-05 11:48:41,2017-09-05 11:48:41,
1135,1136,2,72,47,,2017-09-05 11:50:51,2017-09-05 11:50:51,
1136,1137,5,117,129,,2017-09-05 11:51:49,2017-09-05 11:51:49,
1137,1138,4,117,130,,2017-09-05 11:52:09,2017-09-05 11:52:09,
1138,1139,1,72,48,,2017-09-05 11:52:12,2017-09-05 11:52:12,
1139,1140,4,72,49,,2017-09-05 11:55:30,2017-09-05 11:55:30,
1140,1141,4,117,131,,2017-09-05 11:55:41,2017-09-05 11:55:41,
1141,1142,4,72,50,,2017-09-05 11:56:09,2017-09-05 11:56:09,
1142,1143,2,117,132,,2017-09-05 11:56:42,2017-09-05 11:56:42,
1143,1144,3,117,133,,2017-09-05 11:57:26,2017-09-05 11:57:26,
1144,1145,3,117,134,,2017-09-05 11:58:39,2017-09-05 11:58:39,
1145,1146,5,72,51,,2017-09-05 11:58:40,2017-09-05 11:58:40,
1146,1147,2,117,135,,2017-09-05 11:59:27,2017-09-05 11:59:27,
1147,1148,5,117,136,,2017-09-05 12:01:09,2017-09-05 12:01:09,
1148,1149,1,72,52, She knows that she has shown awful performance but she changed all specific changes in order not to let her group down. She tried her best to finish her parts. ,2017-09-05 12:02:04,2017-09-05 12:02:04,
1149,1150,6,117,137,,2017-09-05 12:04:46,2017-09-05 12:04:46,"There was a dissent in the group, but everyone soon got back to work together, but there were some parts that still needs correction"
1150,1151,2,117,138,,2017-09-05 12:06:31,2017-09-05 12:06:31,
1151,1152,6,117,139,,2017-09-05 12:08:44,2017-09-05 12:08:44,"The group was not well practiced and I see that they lack teamwork, which is crucial for team projects. "
1152,1153,5,72,53,I do not know what this behavior is because she only spent half an hour and made small addition. ,2017-09-05 12:09:53,2017-09-05 12:09:53,
1153,1154,1,72,54,,2017-09-05 12:10:04,2017-09-05 12:10:04,
1154,1155,3,72,55,,2017-09-05 12:10:32,2017-09-05 12:10:32,
1155,1156,4,117,140,"So far I can see that the narrator is the only one who is making final checks on the paper, and she is doing that for every meeting.",2017-09-05 12:11:18,2017-09-05 12:11:18,
1156,1157,5,72,56,the writer said OK when he/she did not have a chance to read carefully. I wonder how to describe this behavior. ,2017-09-05 12:13:13,2017-09-05 12:13:13,
1157,1158,1,73,127,"Even though the writer felt uncomfortable, he/she tried. Besides that, everyone took their parts and participated. ",2017-09-05 12:24:04,2017-09-05 12:24:04,
1158,1159,1,73,128,"Even though Iain and John have better ideas, the writer felt he/she tried hard to contribute to the group. Iain explained how it found materials so Hannah will get some ideas next time. ",2017-09-05 12:26:31,2017-09-05 12:26:31,
1159,1160,1,105,6,,2017-09-05 12:27:25,2017-09-05 12:27:25,
1160,1161,2,105,7,,2017-09-05 12:28:35,2017-09-05 12:28:35,
1161,1162,1,73,129,John and the writer will rewrite for the group to understand better. They are doing just fine.,2017-09-05 12:28:56,2017-09-05 12:28:56,
1162,1163,3,105,8,,2017-09-05 12:31:38,2017-09-05 12:31:38,
1163,1164,5,73,130,"Hannah did not show up in the meeting without saying anything. This is so wrong when people are working as a group. Moreover, moving out without understanding the material clearly would be not a good idea. However, the writer worked really hard to rework so next time, the material will be better than before. ",2017-09-05 12:32:03,2017-09-05 12:32:03,
1164,1165,1,105,9,,2017-09-05 12:33:02,2017-09-05 12:33:02,
1165,1166,3,105,10,,2017-09-05 12:34:31,2017-09-05 12:34:31,
1166,1167,5,73,131,,2017-09-05 12:34:49,2017-09-05 12:34:49,
1167,1168,5,73,132,"It is good to adjust the time but 30 minutes would be very short to communicate while the work is incomplete. In addition, the writer should have shown he/she works so that other group members look over and give feedback. ",2017-09-05 12:37:14,2017-09-05 12:37:14,
1168,1169,1,128,85,,2017-09-05 12:37:39,2017-09-05 12:37:39,
1169,1170,5,127,1,,2017-09-05 12:38:16,2017-09-05 12:38:16,
1170,1171,4,127,2,,2017-09-05 12:38:21,2017-09-05 12:38:21,
1171,1172,4,127,3,,2017-09-05 12:38:25,2017-09-05 12:38:25,
1172,1173,3,127,4,,2017-09-05 12:38:37,2017-09-05 12:38:37,
1173,1174,2,127,5,,2017-09-05 12:38:43,2017-09-05 12:38:43,
1174,1175,5,127,6,,2017-09-05 12:38:49,2017-09-05 12:38:49,
1175,1176,5,127,7,,2017-09-05 12:38:55,2017-09-05 12:38:55,
1176,1177,2,127,8,,2017-09-05 12:39:05,2017-09-05 12:39:05,
1177,1178,3,127,9,,2017-09-05 12:39:09,2017-09-05 12:39:09,
1178,1179,1,127,10,,2017-09-05 12:39:15,2017-09-05 12:39:15,
1179,1180,1,127,11,,2017-09-05 12:39:20,2017-09-05 12:39:20,
1180,1181,5,127,12,,2017-09-05 12:39:24,2017-09-05 12:39:24,
1181,1182,4,127,13,,2017-09-05 12:39:30,2017-09-05 12:39:30,
1182,1183,2,127,14,,2017-09-05 12:39:34,2017-09-05 12:39:34,
1183,1184,2,128,86,,2017-09-05 12:40:19,2017-09-05 12:40:19,
1184,1185,5,73,133,"Iain might has an emergency situation and making jokes is not a good idea. Hannah had a point about being unfair. Moreover, Iain contributed a lot to the group already. ",2017-09-05 12:41:04,2017-09-05 12:41:04,
1185,1186,4,73,134,,2017-09-05 12:42:17,2017-09-05 12:42:17,
1186,1187,4,73,135,,2017-09-05 12:42:50,2017-09-05 12:42:50,
1187,1188,3,128,87,,2017-09-05 12:43:04,2017-09-05 12:43:04,
1188,1189,4,73,136,,2017-09-05 12:44:14,2017-09-05 12:44:14,
1189,1190,3,128,88,,2017-09-05 12:46:08,2017-09-05 12:46:08,
1190,1191,3,128,89,,2017-09-05 12:46:15,2017-09-05 12:46:15,
1191,1192,4,73,137,The writer wants the work to be perfect and Iain is not cooperating (review writers section again),2017-09-05 12:46:23,2017-09-05 12:46:23,
1192,1193,4,128,90,,2017-09-05 12:46:23,2017-09-05 12:46:23,
1193,1194,5,128,91,,2017-09-05 12:46:28,2017-09-05 12:46:28,
1194,1195,3,128,92,,2017-09-05 12:46:34,2017-09-05 12:46:34,
1195,1196,5,128,93,,2017-09-05 12:46:39,2017-09-05 12:46:39,
1196,1197,3,128,94,,2017-09-05 12:46:43,2017-09-05 12:46:43,
1197,1198,5,128,95,,2017-09-05 12:46:51,2017-09-05 12:46:51,
1198,1199,4,128,96,,2017-09-05 12:46:57,2017-09-05 12:46:57,
1199,1200,5,128,97,,2017-09-05 12:47:03,2017-09-05 12:47:03,
1200,1201,3,128,98,,2017-09-05 12:47:07,2017-09-05 12:47:07,
1201,1202,5,73,138,They should gather one more meeting and practice because they might speak slower in class. Who knows?,2017-09-05 12:47:49,2017-09-05 12:47:49,
1202,1203,4,129,155,,2017-09-05 12:49:32,2017-09-05 12:49:32,
1203,1204,6,73,139,Answering all the questions without giving a chance to same group member is not cooperation in a team. ,2017-09-05 12:49:40,2017-09-05 12:49:40,noncooperation
1204,1205,2,129,156,,2017-09-05 12:49:41,2017-09-05 12:49:41,
1205,1206,4,129,157,,2017-09-05 12:49:51,2017-09-05 12:49:51,
1206,1207,3,129,158,,2017-09-05 12:49:57,2017-09-05 12:49:57,
1207,1208,4,129,159,,2017-09-05 12:50:02,2017-09-05 12:50:02,
1208,1209,2,129,160,,2017-09-05 12:50:08,2017-09-05 12:50:08,
1209,1210,5,129,161,,2017-09-05 12:50:13,2017-09-05 12:50:13,
1210,1211,3,129,162,,2017-09-05 12:50:21,2017-09-05 12:50:21,
1211,1212,4,129,163,,2017-09-05 12:50:27,2017-09-05 12:50:27,
1212,1213,3,129,164,,2017-09-05 12:50:33,2017-09-05 12:50:33,
1213,1214,2,129,165,,2017-09-05 12:50:40,2017-09-05 12:50:40,
1214,1215,4,129,166,,2017-09-05 12:50:47,2017-09-05 12:50:47,
1215,1216,5,73,140,I do not know how to describe this behavior because at least the work is done. ,2017-09-05 12:50:53,2017-09-05 12:50:53,
1216,1217,3,129,167,,2017-09-05 12:50:53,2017-09-05 12:50:53,
1217,1218,2,129,168,,2017-09-05 12:51:00,2017-09-05 12:51:00,
1218,1219,6,105,11,,2017-09-05 12:59:19,2017-09-05 12:59:19,solving problems and making improvements
1219,1220,5,105,12,,2017-09-05 13:00:09,2017-09-05 13:00:09,
1220,1221,1,105,13,,2017-09-05 13:01:31,2017-09-05 13:01:31,
1221,1222,6,105,14,,2017-09-05 13:02:16,2017-09-05 13:02:16,covering each others weakness/problem
1222,1223,2,74,103,,2017-09-05 13:55:54,2017-09-05 13:55:54,
1223,1224,3,74,104,,2017-09-05 13:58:13,2017-09-05 13:58:13,
1224,1225,1,74,105,,2017-09-05 14:00:11,2017-09-05 14:00:11,
1225,1226,1,74,106,,2017-09-05 14:02:18,2017-09-05 14:02:18,
1226,1227,2,74,107,,2017-09-05 14:04:07,2017-09-05 14:04:07,
1227,1228,2,74,108,,2017-09-05 14:05:18,2017-09-05 14:05:18,
1228,1229,1,74,109,,2017-09-05 14:07:10,2017-09-05 14:07:10,
1229,1230,2,74,110,,2017-09-05 14:08:14,2017-09-05 14:08:14,
1230,1231,2,74,111,,2017-09-05 14:09:32,2017-09-05 14:09:32,
1231,1232,2,74,112,,2017-09-05 14:10:35,2017-09-05 14:10:35,
1232,1233,2,75,57,,2017-09-05 14:15:09,2017-09-05 14:15:09,
1233,1234,4,75,58,,2017-09-05 14:16:28,2017-09-05 14:16:28,
1234,1235,3,75,59,,2017-09-05 14:17:58,2017-09-05 14:17:58,
1235,1236,2,75,60,,2017-09-05 14:20:05,2017-09-05 14:20:05,
1236,1237,1,75,61,,2017-09-05 14:21:10,2017-09-05 14:21:10,
1237,1238,2,75,62,,2017-09-05 14:23:12,2017-09-05 14:23:12,
1238,1239,3,75,63,,2017-09-05 14:25:29,2017-09-05 14:25:29,
1239,1240,2,75,64,,2017-09-05 14:26:13,2017-09-05 14:26:13,
1240,1241,3,75,65,,2017-09-05 14:26:59,2017-09-05 14:26:59,
1241,1242,2,75,66,,2017-09-05 14:28:08,2017-09-05 14:28:08,
1242,1243,3,75,67,,2017-09-05 14:29:55,2017-09-05 14:29:55,
1243,1244,2,75,68,,2017-09-05 14:31:10,2017-09-05 14:31:10,
1244,1245,1,75,69,,2017-09-05 14:31:41,2017-09-05 14:31:41,
1245,1246,2,75,70,,2017-09-05 14:32:04,2017-09-05 14:32:04,
1246,1247,1,114,57,,2017-09-05 15:16:53,2017-09-05 15:16:53,
1247,1248,5,114,58,,2017-09-05 15:17:06,2017-09-05 15:17:06,
1248,1249,4,114,59,,2017-09-05 15:17:21,2017-09-05 15:17:21,
1249,1250,1,114,60,,2017-09-05 15:18:44,2017-09-05 15:18:44,
1250,1251,3,114,61,,2017-09-05 15:19:09,2017-09-05 15:19:09,
1251,1252,4,114,62,,2017-09-05 15:20:23,2017-09-05 15:20:23,
1252,1253,2,114,63,,2017-09-05 15:20:40,2017-09-05 15:20:40,
1253,1254,5,114,64,,2017-09-05 15:21:02,2017-09-05 15:21:02,
1254,1255,2,114,65,,2017-09-05 15:21:12,2017-09-05 15:21:12,
1255,1256,3,114,66,,2017-09-05 15:21:51,2017-09-05 15:21:51,
1256,1257,1,114,67,,2017-09-05 15:22:05,2017-09-05 15:22:05,
1257,1258,4,114,68,,2017-09-05 15:22:12,2017-09-05 15:22:12,
1258,1259,1,114,69,,2017-09-05 15:22:22,2017-09-05 15:22:22,
1259,1260,2,114,70,,2017-09-05 15:22:33,2017-09-05 15:22:33,
1260,1261,4,81,71,,2017-09-05 16:08:04,2017-09-05 16:08:04,
1261,1262,2,81,72,,2017-09-05 16:09:48,2017-09-05 16:09:48,
1262,1263,4,122,99,,2017-09-05 16:10:09,2017-09-05 16:10:09,
1263,1264,2,122,100,,2017-09-05 16:10:24,2017-09-05 16:10:24,
1264,1265,3,122,101,,2017-09-05 16:12:54,2017-09-05 16:12:54,
1265,1266,3,81,73,,2017-09-05 16:13:13,2017-09-05 16:13:13,
1266,1267,5,81,74,,2017-09-05 16:14:45,2017-09-05 16:14:45,
1267,1268,5,122,102,,2017-09-05 16:14:59,2017-09-05 16:14:59,
1268,1269,1,122,103,,2017-09-05 16:16:30,2017-09-05 16:16:30,
1269,1270,1,81,75,,2017-09-05 16:17:07,2017-09-05 16:17:07,
1270,1271,2,81,76,,2017-09-05 16:18:23,2017-09-05 16:18:23,
1271,1272,3,78,71,,2017-09-05 16:19:10,2017-09-05 16:19:10,
1272,1273,3,78,72,,2017-09-05 16:23:20,2017-09-05 16:23:20,
1273,1274,3,71,155,,2017-09-05 16:30:37,2017-09-05 16:30:37,
1274,1275,2,71,156,,2017-09-05 16:32:13,2017-09-05 16:32:13,
1275,1276,4,71,157,,2017-09-05 16:33:32,2017-09-05 16:33:32,
1276,1277,1,78,73,,2017-09-05 16:33:34,2017-09-05 16:33:34,
1277,1278,4,107,45,,2017-09-05 16:33:48,2017-09-05 16:33:48,
1278,1279,1,107,46,,2017-09-05 16:35:11,2017-09-05 16:35:11,
1279,1280,4,71,158,,2017-09-05 16:35:27,2017-09-05 16:35:27,
1280,1281,4,78,74,,2017-09-05 16:36:45,2017-09-05 16:36:45,
1281,1282,3,78,75,,2017-09-05 16:39:54,2017-09-05 16:39:54,
1282,1283,3,71,159,,2017-09-05 16:40:49,2017-09-05 16:40:49,
1283,1284,2,78,76,,2017-09-05 16:45:22,2017-09-05 16:45:22,
1284,1285,3,71,160,,2017-09-05 16:45:26,2017-09-05 16:45:26,
1285,1286,4,71,161,,2017-09-05 16:46:51,2017-09-05 16:46:51,
1286,1287,2,78,77,,2017-09-05 16:49:55,2017-09-05 16:49:55,
1287,1288,3,71,162,,2017-09-05 16:51:03,2017-09-05 16:51:03,
1288,1289,4,71,163,,2017-09-05 16:52:24,2017-09-05 16:52:24,
1289,1290,3,78,78,,2017-09-05 16:52:47,2017-09-05 16:52:47,
1290,1291,4,71,164,,2017-09-05 16:54:01,2017-09-05 16:54:01,
1291,1292,4,78,79,,2017-09-05 16:55:08,2017-09-05 16:55:08,
1292,1293,1,78,80,,2017-09-05 16:56:04,2017-09-05 16:56:04,
1293,1294,6,71,165,,2017-09-05 16:57:24,2017-09-05 16:57:24,Laying blame for others
1294,1295,4,71,166,,2017-09-05 16:59:02,2017-09-05 16:59:02,
1295,1296,1,78,81,,2017-09-05 16:59:52,2017-09-05 16:59:52,
1296,1297,3,71,167,,2017-09-05 17:02:25,2017-09-05 17:02:25,
1297,1298,1,78,82,,2017-09-05 17:03:37,2017-09-05 17:03:37,
1298,1299,1,78,83,,2017-09-05 17:04:36,2017-09-05 17:04:36,
1299,1300,6,71,168,,2017-09-05 17:05:13,2017-09-05 17:05:13,This group does not show a cooperative attitude and does not trust each other.
1300,1301,3,78,84,,2017-09-05 17:05:41,2017-09-05 17:05:41,
1301,1302,4,93,15,,2017-09-05 17:20:30,2017-09-05 17:20:30,
1302,1303,2,93,16,,2017-09-05 17:32:07,2017-09-05 17:32:07,
1303,1304,3,112,151,,2017-09-05 17:50:28,2017-09-05 17:50:28,
1304,1305,1,112,152,,2017-09-05 17:51:58,2017-09-05 17:51:58,
1305,1306,4,112,153,,2017-09-05 17:53:50,2017-09-05 17:53:50,
1306,1307,1,112,154,,2017-09-05 17:54:54,2017-09-05 17:54:54,
1307,1308,5,81,77,,2017-09-06 00:06:04,2017-09-06 00:06:04,
1308,1309,2,99,43,,2017-09-06 00:11:51,2017-09-06 00:11:51,
1309,1310,1,99,44,,2017-09-06 00:13:49,2017-09-06 00:13:49,
1310,1311,5,99,45,,2017-09-06 00:15:00,2017-09-06 00:15:00,
1311,1312,1,99,46,,2017-09-06 00:15:49,2017-09-06 00:15:49,
1312,1313,1,99,47,,2017-09-06 00:18:21,2017-09-06 00:18:21,
1313,1314,4,81,78,,2017-09-06 00:18:28,2017-09-06 00:18:28,
1314,1315,2,99,48,,2017-09-06 00:20:08,2017-09-06 00:20:08,
1315,1316,4,81,79,,2017-09-06 00:21:03,2017-09-06 00:21:03,
1316,1317,1,99,49,,2017-09-06 00:21:07,2017-09-06 00:21:07,
1317,1318,2,99,50,,2017-09-06 00:22:22,2017-09-06 00:22:22,
1318,1319,5,81,80,,2017-09-06 00:23:10,2017-09-06 00:23:10,
1319,1320,1,99,51,,2017-09-06 00:23:19,2017-09-06 00:23:19,
1320,1321,4,99,52,,2017-09-06 00:23:57,2017-09-06 00:23:57,
1321,1322,4,99,53,,2017-09-06 00:25:17,2017-09-06 00:25:17,
1322,1323,1,99,54,,2017-09-06 00:25:36,2017-09-06 00:25:36,
1323,1324,1,99,55,,2017-09-06 00:26:33,2017-09-06 00:26:33,
1324,1325,1,81,81,,2017-09-06 00:26:48,2017-09-06 00:26:48,
1325,1326,2,99,56,,2017-09-06 00:27:12,2017-09-06 00:27:12,
1326,1327,2,91,29,,2017-09-06 00:28:36,2017-09-06 00:28:36,
1327,1328,1,91,30,,2017-09-06 00:29:06,2017-09-06 00:29:06,
1328,1329,5,91,31,,2017-09-06 00:30:15,2017-09-06 00:30:15,
1329,1330,4,91,32,,2017-09-06 00:30:59,2017-09-06 00:30:59,
1330,1331,3,91,33,,2017-09-06 00:32:01,2017-09-06 00:32:01,
1331,1332,1,91,34,,2017-09-06 00:34:27,2017-09-06 00:34:27,
1332,1333,1,91,35,,2017-09-06 00:35:09,2017-09-06 00:35:09,
1333,1334,2,91,36,,2017-09-06 00:37:31,2017-09-06 00:37:31,
1334,1335,4,91,37,,2017-09-06 00:38:44,2017-09-06 00:38:44,
1335,1336,4,91,38,,2017-09-06 00:39:59,2017-09-06 00:39:59,
1336,1337,1,91,39,,2017-09-06 00:40:23,2017-09-06 00:40:23,
1337,1338,1,91,40,,2017-09-06 00:41:12,2017-09-06 00:41:12,
1338,1339,3,91,41,,2017-09-06 00:41:55,2017-09-06 00:41:55,
1339,1340,1,91,42,,2017-09-06 00:42:18,2017-09-06 00:42:18,
1340,1341,1,81,82,,2017-09-06 00:42:20,2017-09-06 00:42:20,
1341,1342,4,107,47,,2017-09-06 00:45:00,2017-09-06 00:45:00,
1342,1343,1,81,83,,2017-09-06 00:45:23,2017-09-06 00:45:23,
1343,1344,1,81,84,,2017-09-06 00:45:48,2017-09-06 00:45:48,
1344,1345,4,107,48,,2017-09-06 00:49:30,2017-09-06 00:49:30,
1345,1346,3,126,71,,2017-09-06 00:58:21,2017-09-06 00:58:21,
1346,1347,1,107,49,,2017-09-06 00:58:46,2017-09-06 00:58:46,
1347,1348,2,122,104,,2017-09-06 00:59:44,2017-09-06 00:59:44,
1348,1349,3,122,105,,2017-09-06 01:01:30,2017-09-06 01:01:30,
1349,1350,4,122,106,,2017-09-06 01:02:03,2017-09-06 01:02:03,
1350,1351,3,126,72,,2017-09-06 01:03:01,2017-09-06 01:03:01,
1351,1352,3,130,113,,2017-09-06 01:03:51,2017-09-06 01:03:51,
1352,1353,2,95,15,,2017-09-06 01:05:27,2017-09-06 01:05:27,
1353,1354,2,130,114,,2017-09-06 01:05:50,2017-09-06 01:05:50,
1354,1355,3,126,73,,2017-09-06 01:05:53,2017-09-06 01:05:53,
1355,1356,3,122,107,,2017-09-06 01:07:10,2017-09-06 01:07:10,
1356,1357,1,95,16,,2017-09-06 01:07:58,2017-09-06 01:07:58,
1357,1358,4,130,115,,2017-09-06 01:08:55,2017-09-06 01:08:55,
1358,1359,1,122,108,,2017-09-06 01:09:22,2017-09-06 01:09:22,
1359,1360,1,122,109,,2017-09-06 01:09:36,2017-09-06 01:09:36,
1360,1361,4,130,116,,2017-09-06 01:09:40,2017-09-06 01:09:40,
1361,1362,2,95,17,,2017-09-06 01:09:41,2017-09-06 01:09:41,
1362,1363,3,126,74,,2017-09-06 01:10:25,2017-09-06 01:10:25,
1363,1364,2,95,18,,2017-09-06 01:10:45,2017-09-06 01:10:45,
1364,1365,2,85,61,,2017-09-06 01:36:43,2017-09-06 01:36:43,
1365,1366,4,85,62,,2017-09-06 01:39:09,2017-09-06 01:39:09,
1366,1367,6,85,63,,2017-09-06 01:48:32,2017-09-06 01:48:32,"Equal participation, but as usual, the author had to do extra work"
1367,1368,2,107,50,,2017-09-06 01:51:14,2017-09-06 01:51:14,
1368,1369,1,107,51,,2017-09-06 01:52:09,2017-09-06 01:52:09,
1369,1370,2,85,64,,2017-09-06 01:53:29,2017-09-06 01:53:29,
1370,1371,6,107,52,,2017-09-06 01:55:12,2017-09-06 01:55:12,one member do not hear others opinion 
1371,1372,3,85,65,,2017-09-06 02:01:00,2017-09-06 02:01:00,
1372,1373,4,107,53,All members do not have responsibilities,2017-09-06 02:07:34,2017-09-06 02:07:34,
1373,1374,1,85,66,,2017-09-06 02:09:04,2017-09-06 02:09:04,
1374,1375,2,107,54,,2017-09-06 02:09:12,2017-09-06 02:09:12,
1375,1376,1,107,55,,2017-09-06 02:10:18,2017-09-06 02:10:18,
1376,1377,2,107,56,,2017-09-06 02:12:26,2017-09-06 02:12:26,
1377,1378,1,85,67,,2017-09-06 02:16:26,2017-09-06 02:16:26,
1378,1379,1,85,68,,2017-09-06 02:26:50,2017-09-06 02:26:50,
1379,1380,1,85,69,,2017-09-06 02:34:11,2017-09-06 02:34:11,
1380,1381,2,85,70,,2017-09-06 02:34:51,2017-09-06 02:34:51,
1381,1382,5,130,117,,2017-09-06 03:52:43,2017-09-06 03:52:43,
1382,1383,5,130,118,,2017-09-06 03:55:20,2017-09-06 03:55:20,
1383,1384,3,130,119,,2017-09-06 03:58:16,2017-09-06 03:58:16,
1384,1385,1,130,120,,2017-09-06 03:59:25,2017-09-06 03:59:25,
1385,1386,3,126,75,,2017-09-06 04:00:34,2017-09-06 04:00:34,
1386,1387,2,130,121,,2017-09-06 04:01:02,2017-09-06 04:01:02,
1387,1388,3,126,76,,2017-09-06 04:02:19,2017-09-06 04:02:19,
1388,1389,1,130,122,,2017-09-06 04:03:04,2017-09-06 04:03:04,
1389,1390,3,126,77,,2017-09-06 04:03:42,2017-09-06 04:03:42,
1390,1391,1,130,123,,2017-09-06 04:06:02,2017-09-06 04:06:02,
1391,1392,3,126,78,,2017-09-06 04:06:40,2017-09-06 04:06:40,
1392,1393,3,130,124,,2017-09-06 04:07:04,2017-09-06 04:07:04,
1393,1394,2,130,125,,2017-09-06 04:08:38,2017-09-06 04:08:38,
1394,1395,5,130,126,,2017-09-06 04:09:59,2017-09-06 04:09:59,
1395,1396,4,113,2,,2017-09-06 04:12:17,2017-09-06 04:12:17,
1396,1397,3,126,79,,2017-09-06 04:13:18,2017-09-06 04:13:18,
1397,1398,4,113,3,,2017-09-06 04:15:23,2017-09-06 04:15:23,
1398,1399,3,126,80,,2017-09-06 04:16:39,2017-09-06 04:16:39,
1399,1400,1,113,4,,2017-09-06 04:17:15,2017-09-06 04:17:15,
1400,1401,2,113,5,,2017-09-06 04:19:46,2017-09-06 04:19:46,
1401,1402,3,113,6,,2017-09-06 04:22:39,2017-09-06 04:22:39,
1402,1403,1,122,110,,2017-09-06 04:24:37,2017-09-06 04:24:37,
1403,1404,1,122,111,,2017-09-06 04:24:43,2017-09-06 04:24:43,
1404,1405,1,113,7,,2017-09-06 04:24:45,2017-09-06 04:24:45,
1405,1406,1,122,112,,2017-09-06 04:24:48,2017-09-06 04:24:48,
1406,1407,3,126,81,,2017-09-06 04:25:05,2017-09-06 04:25:05,
1407,1408,3,126,82,,2017-09-06 04:28:55,2017-09-06 04:28:55,
1408,1409,1,126,83,,2017-09-06 04:29:46,2017-09-06 04:29:46,
1409,1410,3,126,84,,2017-09-06 04:30:12,2017-09-06 04:30:12,
1410,1411,3,113,8,,2017-09-06 04:31:22,2017-09-06 04:31:22,
1411,1412,1,113,9,,2017-09-06 04:33:30,2017-09-06 04:33:30,
1412,1413,2,113,10,,2017-09-06 04:36:06,2017-09-06 04:36:06,
1413,1414,1,113,11,,2017-09-06 04:38:13,2017-09-06 04:38:13,
1414,1415,1,113,12,,2017-09-06 04:39:32,2017-09-06 04:39:32,
1415,1416,3,113,13,,2017-09-06 04:41:12,2017-09-06 04:41:12,
1416,1417,1,113,14,,2017-09-06 04:42:17,2017-09-06 04:42:17,
1417,1418,3,95,19,,2017-09-06 05:06:36,2017-09-06 05:06:36,
1418,1419,2,95,20,,2017-09-06 05:08:45,2017-09-06 05:08:45,
1419,1420,4,95,21,,2017-09-06 05:09:10,2017-09-06 05:09:10,
1420,1421,4,95,22,,2017-09-06 05:09:38,2017-09-06 05:09:38,
1421,1422,2,95,23,,2017-09-06 05:10:02,2017-09-06 05:10:02,
1422,1423,4,95,24,,2017-09-06 05:10:15,2017-09-06 05:10:15,
1423,1424,2,95,25,,2017-09-06 05:10:27,2017-09-06 05:10:27,
1424,1425,2,95,26,,2017-09-06 05:11:11,2017-09-06 05:11:11,
1425,1426,4,95,27,,2017-09-06 05:11:41,2017-09-06 05:11:41,
1426,1427,2,95,28,,2017-09-06 05:12:57,2017-09-06 05:12:57,
1427,1428,4,93,17,,2017-09-06 07:04:28,2017-09-06 07:04:28,
1428,1429,2,93,18,,2017-09-06 07:07:57,2017-09-06 07:07:57,
1429,1430,4,88,127,,2017-09-06 07:08:28,2017-09-06 07:08:28,
1430,1431,3,93,19,,2017-09-06 07:10:12,2017-09-06 07:10:12,
1431,1432,2,88,128,,2017-09-06 07:11:26,2017-09-06 07:11:26,
1432,1433,3,93,20,,2017-09-06 07:13:15,2017-09-06 07:13:15,
1433,1434,3,88,129,I misclicked the previous question..! I think it was Equal participation.,2017-09-06 07:14:29,2017-09-06 07:14:29,
1434,1435,3,88,130,,2017-09-06 07:16:23,2017-09-06 07:16:23,
1435,1436,4,88,131,,2017-09-06 07:19:46,2017-09-06 07:19:46,
1436,1437,2,88,132,,2017-09-06 07:20:43,2017-09-06 07:20:43,
1437,1438,4,88,133,,2017-09-06 07:23:51,2017-09-06 07:23:51,
1438,1439,3,88,134,,2017-09-06 07:26:31,2017-09-06 07:26:31,
1439,1440,4,88,135,,2017-09-06 07:28:03,2017-09-06 07:28:03,
1440,1441,3,88,136,,2017-09-06 07:30:43,2017-09-06 07:30:43,
1441,1442,1,88,137,,2017-09-06 07:34:25,2017-09-06 07:34:25,
1442,1443,3,88,138,,2017-09-06 07:37:05,2017-09-06 07:37:05,
1443,1444,1,88,139,,2017-09-06 07:39:32,2017-09-06 07:39:32,
1444,1445,3,93,21,,2017-09-06 07:43:28,2017-09-06 07:43:28,
1445,1446,2,88,140,,2017-09-06 07:43:32,2017-09-06 07:43:32,
1446,1447,1,100,57,,2017-09-06 08:00:07,2017-09-06 08:00:07,
1447,1448,3,100,58,,2017-09-06 08:00:13,2017-09-06 08:00:13,
1448,1449,2,100,59,,2017-09-06 08:00:20,2017-09-06 08:00:20,
1449,1450,3,100,60,,2017-09-06 08:00:28,2017-09-06 08:00:28,
1450,1451,2,100,61,,2017-09-06 08:00:34,2017-09-06 08:00:34,
1451,1452,2,100,62,,2017-09-06 08:00:39,2017-09-06 08:00:39,
